Real GDP growth (Annual percent change),,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,"China, People's Republic of",Colombia,Comoros,"Congo, Dem. Rep. of the","Congo, Republic of ",Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Republic of",Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. States of",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia ,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,"South Sudan, Republic of",Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,Africa (Region),Asia and Pacific,Australia and New Zealand,Caribbean,Central America,Central Asia and the Caucasus,East Asia,Eastern Europe ,Europe,Middle East (Region),North Africa,North America,Pacific Islands ,South America,South Asia,Southeast Asia,Sub-Saharan Africa (Region) ,Western Europe,Western Hemisphere (Region),ASEAN-5,Advanced economies,Emerging and Developing Asia,Emerging and Developing Europe,Emerging market and developing economies,Euro area,European Union,Latin America and the Caribbean,Major advanced economies (G7),Middle East and Central Asia,Other advanced economies,Sub-Saharan Africa,World
2004,,0.7,5.5,4.3,11,5.7,8.9,10.5,7.9,4.1,2.7,9.3,0.9,7,6.1,1.4,11.4,3.6,4.6,4.4,6.9,4.2,6.3,2.7,5.8,0.5,6.4,4.5,3.8,4.9,10.3,6.8,3.1,-0.1,33.6,7.2,10.2,5.3,3.1,6.7,3.5,4.3,4.2,5,4.9,1.2,2.7,2.8,3.1,2.6,8.2,4.1,0.9,30.4,1.5,6.8,3.6,11.7,5.4,4,2.8,1.1,7,5.8,1.2,5.4,5.1,-0.6,3,2.3,1.2,1.6,-3.5,6.2,8.7,4.8,8,7.8,5,4,53.4,6.8,4.9,1.4,1.3,2.2,8,9.6,4.6,-1.6,5.2,2.9,10.8,7,7.2,8.3,7.5,2.4,4,4.5,6.5,3.6,26.8,5.3,5.4,6.8,6,1.6,0.4,0.9,4.7,4.3,3.9,-3.1,7.4,9.4,4.4,4.8,7.9,15.3,6.6,no data,4.7,2,4.4,5.3,0.4,10.4,4.7,4,1.3,7.5,4.7,7.5,0.6,4.1,5,6.7,5.1,1.8,2,19.2,10.4,7.2,7.5,4,7.3,4.2,3.1,4.6,8,5.9,9,-2.9,6.6,9.8,5.3,4.4,8.1,no data,4.6,no data,3.1,5.4,5.1,7.3,4.3,2.6,6.9,3.8,7,10.6,7.8,6.3,0.4,-1,1.2,7.3,6.2,9.6,14.7,-1.7,5.8,11.8,9.6,2.4,3.8,4.6,7.4,4,18.3,7.8,4,7,-6.3,5.9,7,4.2,2.9,4.2,9.4,6.8,7.2,3.6,10.7,4.4,3.7,2.3,7.3,7.6,6.5,6.9,2.4,4.4,6,3.3,8.5,7.8,7.9,2.3,2.8,6.2,2.9,8.8,5.2,7,5.4
2005,,11.8,5.5,5.9,15,6.4,8.9,14.1,1.2,3,2.2,28,3.4,6.8,6.3,4,9.4,2.3,1.4,1.7,6.7,4.4,4.2,4.6,3.2,0.4,7.2,8.7,4.4,5.8,13.3,2,3.2,2.9,8.3,5.8,11.4,4.7,5.7,6.1,7.8,3.9,4.3,4.9,6.5,1.7,2.3,3.1,0.7,9.4,5.3,4.5,2.7,8.2,2.6,9.5,6,12.6,-1.3,2.8,1.7,-0.8,-2.4,9.6,0.7,6.2,0.6,13.3,3.1,3,6.6,-1.9,1.8,6.1,7.4,4.2,6.3,9.3,5.7,5.1,1.7,5.7,4.1,0.8,0.9,1.7,7.5,9.7,5.7,5,4.3,3.8,10.1,-0.2,6.9,10.7,2.7,3.1,5.9,11.9,7.7,3.2,8.1,4.8,3.3,5,-13.1,6.5,3.8,2.3,8.6,1.5,2.3,2.1,7.5,6.5,4.2,3.3,6.6,13.6,4.7,-0.4,3.5,2,2.6,4.3,7.1,7,4.7,2.6,2.5,9,3.9,7.2,3.9,2.1,6.3,4.8,3.5,0.8,-2,7.5,4.7,6.4,9.4,9.7,-0.4,2.5,6.6,2.4,5.6,5.6,10.2,9,4.5,7.4,6.6,3.8,12.9,no data,5.3,no data,3.7,6.2,5.6,4.9,2.9,3.2,6.2,7.1,5.4,6.7,7.4,4.2,3,-4.7,0.4,5.9,3.5,9,13,-4.1,10,3.1,4.9,3.2,3.5,6.8,7,5.3,10.3,7.5,5.6,7.2,-7.4,6,7.3,3,6.2,4.2,9.9,7.2,5.8,2.9,5.2,5.7,3.3,2.8,5.1,8.9,5.7,6.2,2,3.7,5.4,2.8,9.3,6.3,7.2,1.7,2.1,4.4,2.6,6.3,4.1,6.3,4.9
2006,,5.4,5.9,1.7,11.5,12.7,8,13.2,1.1,2.7,3.5,34.5,2.5,6.5,6.9,5.7,10,2.6,4.8,3.9,7.1,4.8,5.7,8.4,4,4.4,6.8,6.3,5.4,9.1,10.8,3.5,2.6,4.8,0.6,6.3,12.7,6.7,-1.8,5.3,6.2,7.2,5,4.7,6.9,1.5,3.9,4.8,4.7,9.2,4.4,6.8,4.3,6.5,-1,9.7,6,11.5,1.9,4,2.4,-1.9,-0.6,9.4,3.8,5.8,5.7,-4,5.6,2.5,2.7,5.1,2.2,6.6,7,4,5.2,9.3,5.5,5.3,5.6,5.1,5.8,1.8,2.9,1.4,7.5,10.7,5.9,0,5.3,3.4,7.5,3.1,9,11.9,1.5,4.4,8.5,6.5,7.4,5.2,13.3,5.4,4.7,5.6,26.1,4.7,1.8,0.7,18.3,4.5,4.5,-0.1,4.8,8.2,8.6,7.6,9.7,13.3,3.9,8.3,3.4,3.5,2.7,3.8,5.8,6.7,5.1,2.4,5.4,5.8,0,8.5,2.3,4.8,7.5,5.2,6.2,1.6,-1.4,26.2,8,8.2,9.2,3.2,6.2,7.7,2.1,3.8,2.8,2.5,5.1,9.4,4.2,9,8.5,5.7,4,no data,5.6,no data,4.1,7.7,6.5,5.8,4.6,4.1,5,9.1,5.8,7,4.7,5,-4.1,2.7,-2.5,14.2,5.2,7.1,11,2.9,7,7.6,9.8,2.8,2.9,4.1,7.5,8.5,9.9,7,3.2,7.9,-3.6,5.8,7.8,2.7,8.2,6.2,9.2,8.2,7.5,4.3,5.9,5.4,3,2.3,5.7,8.6,6,6.1,3.2,3.6,5.5,3.1,10.1,7.4,8,3.2,3.7,5.5,2.6,6.5,4.8,6,5.5
2007,,13.3,6,3.4,14,9.3,9,13.7,2,4.4,3.7,25.5,1.4,8.3,6.5,2.2,8.6,3.7,0.5,6,12.9,4.6,6,8.3,6.1,0.1,6.6,4.1,3.5,9.2,10.2,4.9,2.1,4,3.3,4.9,14.3,6.7,0.8,6.3,-1.6,8.2,5.3,5.1,5.6,1.8,0.9,5,6.4,5.9,2.2,7.1,1.9,15.3,1.4,7.6,4.4,11.8,-0.9,5.3,2.4,6.3,3,12.6,3,4.1,3.3,6.1,6,6.5,2.6,7,3.3,6.2,6.5,0.2,9.4,9.8,6.3,6.7,1.9,5.3,6.1,1.5,1.4,1.7,8.2,8.9,6.9,2,5.8,8.3,6,8.5,7.9,10,9.3,5,13.1,6.4,11.1,8.4,14.4,5.7,9.6,6.3,7.7,3.5,4,2.8,-2,5.7,2.3,-1.9,3,8.8,6.8,3.5,7.7,12.5,3.6,-22.2,3.4,3.8,4,5.1,3.1,7.3,6.5,3,4.5,5.5,1,12.1,7.8,5.4,8.5,6.6,7,2.5,-1.2,18,7.2,8.5,7.6,0.6,1.9,3.3,0.5,7.1,1.8,4.9,6.4,10.4,8.1,9,10.8,7,6.4,no data,5.4,no data,3.6,6.8,5.7,5.1,3.4,4.1,5.7,3.3,6.9,7.8,8.5,5.4,10.2,-1.2,-0.6,4.3,6.7,5,11.1,6.3,8.1,8.2,3.2,2.4,1.9,6.5,9.5,5.2,8.8,7.1,3.3,8.4,-3.4,6.2,8.7,4.4,4.4,6.8,7.7,9.5,7.7,4.2,4.9,5.6,1.9,5.1,6.7,9,6.7,6.5,2.8,3,6.3,2.7,11.2,7.2,8.4,3,3.4,5.6,2,5.8,5.2,6.7,5.6
2008,,3.9,7.5,2.4,11.2,0,4.1,6.9,0.2,2.7,1.5,10.6,-2.3,6.2,5.5,0.7,10.2,0.4,3.5,4.9,11,6.1,5.6,6.2,5.1,-2,6.1,5.8,4.9,6.7,6.7,3.5,1,2.6,3.1,3.5,9.7,3.3,4,6.2,5.6,4.6,1.8,3.6,2.7,2.5,-0.5,5.8,7.1,5.7,6.4,7.2,2.1,17.8,-19.4,-5.1,0.8,11.2,1,0.8,0.3,1.7,6.3,2.4,1,9,-0.3,0.9,3.7,4.1,4.5,2,0.8,4.2,2.1,1.1,2,3.9,7.4,-0.1,8.2,-4.5,3.3,-1,-0.8,-1.1,7.2,3.3,0.2,-2.1,3,4.5,2.5,7.6,7.8,-3.3,9.1,8.4,6.1,-18.1,2.6,-1.3,3.4,6.7,7.6,4.8,9.5,4.8,3.3,-6.8,-0.3,5.4,1.1,-2.2,7.8,7.8,7.2,5.9,7.3,7.6,2.6,20.4,6.1,2.2,-0.4,3.4,7.8,7.2,5.5,0.5,8.2,5,-6.3,9.9,-0.3,6.4,9.1,4.2,4.2,0.3,-1.8,17.7,9.3,5.2,11.2,6.1,4.9,1.6,3.6,-0.4,6.2,4.1,5.7,-2.1,5.4,1.9,5.6,3.5,7.1,no data,3.2,no data,0.9,6,3.8,4.1,-0.2,2.1,4.5,8.2,0.8,7.9,5.6,1.7,11.3,4.1,2.7,3.3,4.2,0.8,14.7,7.1,10.4,2.2,3.2,-0.3,-0.1,7.2,9,6.4,5.3,5.7,3.6,7.8,-16.3,4.5,5.1,2.3,3.4,4.8,3,5.7,4.8,1.6,4.4,2.8,0.1,0.6,5,4.2,5.2,5.6,0.3,1.2,5.4,0.2,7.3,4.4,5.7,0.4,0.9,4,-0.1,4.3,1.8,5.8,3
2009,,20.6,3.4,1.6,0.9,-12.1,-5.9,-14.1,-11.3,1.9,-3.8,9.4,-4.2,2.5,5.3,-5.1,0.2,-2,0.2,2.3,5.8,3.4,-0.8,-7.7,-0.1,-1.8,-3.4,3,3.8,-1.3,0.1,2.2,-2.9,2.8,4.1,-1.6,9.4,1.1,3.2,2.9,7.8,-1,-7.4,-2,-4.8,3.3,-4.9,1.6,-1.2,-1.3,0.6,4.7,-2.1,1.3,12.2,-14.4,1.6,10,-1.4,-8.1,-2.9,-2.3,6.7,-3.7,-5.7,5.5,-4.3,-6.6,0.6,-1.5,2.4,3.3,3.1,-2.4,-2.5,-6.7,-6.8,8.5,4.7,0,3.4,-5.1,1,-5.3,-3.4,-5.4,4.5,1.2,3.3,0.8,0.8,3.6,-7.1,2.9,7.4,-14.2,10.2,3.2,5.2,-3,-14.8,-4.4,1.3,-4,8.3,-1.5,-7.2,4.8,-2.5,1.4,0.1,3.3,-5.3,1,-6,-2.1,-5.8,4.2,6.3,4.4,0.3,9.1,4.5,-3.7,0.3,-3.3,1.9,8.4,-0.4,-1.7,6.1,0.4,-5.8,1.2,6.8,-0.3,1,1.1,2.8,-3.1,-2,12,-5.5,-7.8,6.3,-4,-1.6,-2.1,-0.5,-10.1,-2.1,2.1,-2.7,-1.1,3.2,0.1,-5.5,-7.5,-4.7,no data,-1.5,no data,-3.8,3.5,-2.8,3,-4.2,-2.2,5.9,2.4,-1.6,3.9,5.4,-0.7,10,5.5,2.9,-4.8,3,-4.7,6.1,-4.1,8.1,-15.1,-5.2,-4.2,-2.5,4.2,8.1,3.3,-3.2,5.4,3.9,9.2,7.4,3.2,4.3,1.7,-2.4,-0.5,-0.9,4.5,-6.1,-4.8,0.1,3,-2.8,4.1,-1,7.2,2.4,3.4,-4.3,-2.4,2.5,-3.3,7.6,-5.7,2.8,-4.5,-4.2,-2,-3.6,1.1,-0.8,3.9,-0.1
2010,,8.4,3.7,3.6,4.9,-7.6,10.1,2.2,-3.3,2.4,1.8,4.8,1.5,4.3,6,-2.3,7.8,2.9,3,2.1,9.5,4.1,0.8,8.6,7.5,2.7,0.6,8.4,5.1,1.5,6,3.4,3.1,4.6,13.6,5.8,10.6,4.5,3.8,7.1,8.7,5,-1.5,2,2.3,2,1.9,4.1,0.7,8.6,3.5,5.1,2.1,-8.9,10.9,2.7,3.8,10.6,3,3.2,1.9,6.3,5.9,6.2,4.2,7.8,-5.5,-0.5,2.8,4.2,5.6,4.4,-5.5,3.7,6.8,0.7,-3.4,10.3,6.4,5.7,6.4,1.8,5.6,1.7,-1.4,4.2,2.7,7.3,8.4,-0.9,6.8,3.3,-2.4,-0.5,8,-4.5,8,6.4,6.4,3.2,1.5,4.9,25.3,0.6,6.9,7.5,7.3,5.3,3.5,7.6,2.6,4.4,5.1,2.3,7.1,7.3,2.7,3.8,6.5,5.2,6,11.1,4.8,1.3,2,4.4,8.4,11.3,3.4,0.7,2,2.6,-0.6,5.8,10.1,11.1,8.5,7.6,3.6,1.7,-0.4,18.1,-3.9,4.5,7.3,-0.6,0.5,-3.4,2.6,-5.8,5,3.6,0.7,5.9,5.3,14.5,5.7,1.3,6.8,no data,3,no data,0.2,8,3.9,5.2,6.2,2.9,3.4,6.7,10.2,6.5,6.4,7.5,9.5,6.1,3.2,3.5,3.5,8.5,9.2,-3.3,7.7,4.1,1.6,1.9,2.6,7.8,7.3,1.6,-1.5,6.4,7.7,10.3,19.7,5.9,8.3,2.3,4.4,3.9,7.8,8.7,3.4,2.5,5.2,4.3,2.8,7.8,6.7,9.1,7.4,6.9,2.2,3.7,6.9,3.1,9.6,4.4,7.4,2.1,2.1,6.2,2.8,4.9,5.9,7.1,5.4
2011,,6.5,2.5,2.8,3.5,-2,6,4.7,3.5,2.8,2.9,-1.6,0.6,2,6.5,-0.7,5.5,1.7,1.9,3,9.9,5.2,0.9,6,4,3.7,2.4,6.6,4,4,7.1,4.1,3.1,4.2,0.1,6.1,9.5,6.9,4.1,6.9,3.4,4.3,-0.3,0.4,1.8,-4.9,1.3,7.3,-0.2,3.8,7.9,1.8,3.8,6.5,25.7,7.4,2.2,11.4,2.7,2.5,2.2,7.1,-8.1,7.4,3.9,14.2,-9.1,0.8,4.4,5.6,8.1,5.4,5.5,3.8,4.8,1.8,1.9,6.6,6.2,3.1,7.5,0.3,4.9,0.7,1.4,-0.1,2.8,7.4,6.1,1.6,3.7,4.4,9.6,6,8,6.3,0.9,5.7,7.7,-66.7,6,2.5,21.7,1.6,4.9,5.3,8.6,2.7,1.4,-0.8,4.2,4.1,3.7,3.2,5.8,17.3,3.2,5.2,7.4,5.5,5.1,10.8,3.4,1.5,1.9,6.3,2.4,4.9,2.3,1,2.6,3.6,5.8,11.3,1.1,4.2,6.5,3.7,5,-1.7,-0.4,13.4,2,5.1,8,1.8,4.3,-0.4,4.2,-8.5,10,1.5,2,5.4,6.3,6.3,2.9,0.9,13.2,no data,3.3,no data,-0.8,8.4,-2.8,5.8,3.1,1.8,no data,4.4,3.7,7.4,7.9,0.8,5.8,6.4,1.8,-0.2,-1.9,11.1,14.7,7.5,6.8,5.5,6.9,1.5,1.6,5.2,7.8,1.2,4.2,6.4,-12.7,5.6,14.2,2.9,6.4,2.7,2.5,5.7,9.3,6.7,4.4,2.4,6.4,-0.2,1.9,2,4.9,6.3,4.9,4.6,1.6,2.6,4.8,1.7,7.8,5.8,6.4,1.7,1.9,4.6,1.6,4.6,3.4,5.1,4.3
2012,,14,1.4,3.4,8.5,3.4,-1,7.1,-1.4,3.8,0.7,2.2,3.1,3.7,6.3,-0.4,1.7,0.7,2.4,4.8,6.5,5.1,-0.7,4.5,1.9,0.9,0.4,6.5,4.4,1.1,7.3,4.5,1.8,5.1,8.8,5.3,7.9,3.9,3.2,7.1,3.8,4.8,-2.2,-3.4,-0.8,10.9,0.2,4.8,-1.1,2.9,5.6,2.2,2.8,8.3,1.9,3.1,5.4,8.7,1.4,-1.4,0.3,5.3,5.2,6.4,0.4,8.5,-7.3,-1.2,3.1,5.9,-1.7,5,2.9,4.1,1.7,-1.5,1.3,5.5,6,-7.7,13.9,0.2,2.4,-3,-0.5,1.5,2.1,4.8,4.6,4.7,2.4,2.8,6.6,-0.1,7.8,4.1,2.5,6.1,8.4,124.7,3.8,-0.4,9.2,3,1.9,5.5,2.5,-0.7,2.8,-2.4,4.5,3.5,3.6,-1.9,-0.6,12.3,-2.7,3,7.3,6.5,5.1,10.4,4.8,-1,2.5,6.5,10.6,4.3,-0.5,2.7,9.1,3.8,2.1,9.8,4.7,-0.5,6,6.7,1.6,-4.1,0,4.7,2.1,3.7,8.6,-2.2,-0.1,1.4,-4.1,-7.2,5.4,5.1,-0.7,3.7,15.2,4.5,1.9,-2.6,4.6,1.2,2.2,-52.4,-3,9.1,-17,2.7,-0.6,1,no data,3.1,2.2,7.5,5.1,7.2,6,6.5,-1.1,-0.7,4.1,4.8,11.1,-3.9,2.2,0.2,4.5,1.5,2.2,3.5,7.4,1.8,5.6,5.5,2.4,7.6,16.7,6.8,5.7,3.6,1.6,5.1,5.2,5.8,2.4,0.4,2.6,12.1,2.3,3.5,2.6,5.4,6.1,3.7,-0.5,2.4,6.2,1.2,7,3,5.3,-0.9,-0.7,2.9,1.4,4.9,2.2,4.7,3.5
2013,,5.7,1,2.8,5,-0.6,2.4,3.4,4.2,2.1,0,5.8,-3,5.4,6,-1.4,1,0.5,1.3,7.2,3.6,6.8,2.4,11.3,3,-2.1,0.3,5.8,5.9,0.8,7.4,5.4,2.3,-36.4,5.8,4,7.8,5.1,4.5,8.5,3.3,2.3,-0.5,-6.6,-0.5,9.3,0.9,5,-0.6,3.6,4.9,3.3,2.2,-4.1,-10.5,1.3,3.9,9.9,4.7,-0.9,0.6,5.5,2.9,3.6,0.4,7.2,-3.2,2.4,3.5,3.9,3.3,5,4.2,2.8,3.1,2,4.1,6.4,5.6,-0.3,7.6,1.4,4.3,-1.8,0.2,2,2.4,6,5.9,4.2,3.2,3.4,1.2,10.9,8,2.3,3.8,3.9,8.8,-36.8,3.6,3.7,11.2,2.3,5.2,4.7,7.3,2.2,4.8,3.7,4.2,3.4,1.4,-3.7,9,11.6,3.5,4.5,7,7.9,5.6,31,4.1,-0.1,2.2,4.9,5.6,5.4,2.9,1,5.1,3.7,-1.3,6.9,3.8,8.4,5.8,7.1,1.4,-0.9,-0.3,4.4,3.5,1.8,4.7,5.4,-2,1.8,-0.4,-0.8,2.7,2.8,2.9,6,20.7,4.8,0.7,-1,3,1.9,2.5,29.3,-1.4,3.4,2,2.9,1.1,1.9,no data,4.8,2.5,7.4,6.8,2.7,2.1,6.1,-0.6,2.2,2.8,8.5,10.2,4.9,4.7,0,5.1,2.1,1.8,4.6,7.6,2,1.3,5.6,4.8,5.1,2,3.7,5.9,2.1,2.5,3.8,7.8,6,1.6,0.6,3,1.4,1.8,3.8,3.4,6,5.2,5,0.2,2.2,5.1,1.4,6.9,3.1,5.1,-0.2,0,2.9,1.4,3,2.5,5.2,3.5
2014,,2.7,1.8,3.8,4.8,3.8,-2.5,3.6,0.9,2.6,0.7,2.8,0.7,4.4,6.3,-0.1,1.7,1.6,3.6,6.4,4,5.5,1.1,4.1,0.5,-2.5,1.9,4.3,4.5,0.6,7.1,5.9,2.9,0.1,6.9,1.8,7.3,4.5,2.1,9.5,6.8,3.5,-0.1,-1.9,2.7,8.8,1.6,7.1,4.4,7.2,3.8,2.9,1.7,0.4,30.9,3,0.9,10.3,5.6,-0.4,1,4.4,-1.4,4.4,2.2,2.9,0.7,7.3,4.4,3.7,1,3.9,2.8,3.1,2.8,4.2,2.1,7.4,5,3.2,0.7,8.5,3.8,0,0.6,0.4,3.4,4.2,5.4,-0.7,3.2,1.2,0.5,4,7.6,1.9,2.5,2.8,0.7,-53,3.5,4.3,-1.2,3.3,5.7,6,7.3,6.8,8.8,-0.9,4.3,3.7,2.8,-2.3,5,7.9,1.8,2.7,7.4,8.2,5.8,27.2,6,1.4,3.2,4.8,6.6,6.3,3.6,2,1.4,4.1,5.5,5.1,13.5,4.9,2.4,6.1,3.3,0.8,-1.2,4,3.4,0.7,6.2,6.3,1.3,1.2,0.1,-0.7,3.7,6.6,-1.6,4.5,4.6,3.9,2.8,2.8,2.3,2.4,1.8,2.9,1.4,5,4.7,0.3,2.7,2.5,no data,6.5,4.7,6.7,6.7,1,4.5,5.9,2.5,-0.9,2.9,5.2,10.3,1.2,4.6,-6.6,4.3,2.6,2.5,3.2,7.2,2.3,-3.9,6.4,-0.2,4.7,2.4,4,5.6,2.7,4.2,4,5.1,5.5,1.2,1.5,3,1.9,2.6,10.7,0.6,6.9,4.8,5.1,1.7,2.1,4.7,2.1,6.8,1.9,4.7,1.4,1.7,1.3,1.9,3.1,3,5.1,3.6
2015,,1,2.2,3.7,0.9,3.8,2.7,3.3,-0.4,2.3,1,1,0.6,2.9,6.8,2.4,-3.8,2,2.8,1.8,6.2,4.9,3.1,-1.7,-3.6,-0.4,4,3.9,-3.9,1,7,5.7,0.7,4.3,1.8,2.3,6.9,3,1.3,6.9,2.6,3.6,2.4,3.4,5.3,8.8,2.3,7.7,-2.6,6.5,0.1,4.4,2.4,-9.1,-20.6,1.8,2.3,10.4,4.7,0.5,1.1,3.9,4.1,3,1.7,2.2,-0.4,6.4,4.1,3.8,6.1,3.1,1.2,3.8,2.4,3.8,4.7,8,4.9,-1.6,2.5,25.1,2.3,0.8,0.9,1.2,2.6,1.2,5.7,10.4,2.8,4.1,0.6,3.9,7.3,3.3,0.2,3.3,0,-13,2,4.3,-21.6,3.1,2.9,5,2.9,6.6,10.9,1.6,5.4,3.6,3.3,4.6,-0.3,2.4,3.4,4.5,6.7,7.5,4.5,3.4,3.3,2,4.1,4.8,4.4,2.7,3.9,2,4.7,4.1,8.2,5.7,9.5,3.1,3.3,6.1,3.8,1.8,-1,3.7,3.9,-2,8.9,1,0.1,1.3,4.3,2.7,4.1,6.4,1.8,4.9,-20.5,3,4.8,2.2,2.5,3.5,1.2,-0.2,3.8,5,1.9,-3.4,4.4,1.3,no data,3.8,1.5,6,6.2,3.1,3.1,5.7,4,1.8,1.2,6.1,6.5,9.2,5.7,-9.8,5.1,2.4,2.9,0.4,7.4,0.2,-6.2,7,-28,2.9,1.8,3.3,5.6,2.5,4.2,4.2,5,5.3,-0.1,1.6,1.9,3.7,2.8,7.9,-1.1,7.4,4.9,3.2,2.3,1.9,5,2.3,6.8,0.9,4.3,2.1,2.5,0.3,2.1,2.6,2.3,3.2,3.5
2016,,2.2,3.3,3.2,-2.6,5.5,-2.1,0.2,0.5,2.8,2.1,-3.1,0.4,3.5,7.2,2.5,-2.5,1.5,0.1,3.3,7.4,4.3,3.2,4.3,-3.3,-2.5,3.8,6,-0.6,4.7,6.9,4.6,1,4.7,-5.6,1.7,6.8,2.1,3.5,2.4,-2.8,4.2,3.5,6.7,2.5,7.2,3.2,6.7,2.5,7,-1.2,4.3,2.5,-8.8,7.4,2.6,1.3,8,2.5,2.7,1.1,2.1,1.9,2.9,2.2,3.4,-0.2,3.7,2.7,10.8,5.3,3.4,1.5,3.9,2.2,2.2,6.6,8.3,5,12.5,15.2,3.7,4,1.3,1.5,0.5,2.1,1.1,5.9,5.1,2.9,4.1,2.9,4.3,7,1.8,1.5,3.4,-1.6,-7.4,2.6,4.6,-0.7,4,2.3,4.4,6.3,5.9,5.8,1.3,1.3,3.8,2.9,0.9,4.4,1.2,2.9,1,3.8,6.4,-0.3,3,0.6,2.2,4.2,4.6,5.7,-1.6,2.8,1.1,4.9,4.6,0,5,4.1,4.3,4.1,6.9,3.1,2,-1.3,2.1,4.8,0.3,6,2.8,3.4,1.9,8.1,2.3,1.7,6.4,3.3,4.6,6.4,3.2,2.1,3.1,3.2,2.9,0.4,-16.7,3,4.5,3.5,-5.6,2.4,1.7,no data,4.2,2.2,6.9,6.9,3.4,3.6,5.6,5.1,-6.3,1.2,3.2,6.2,5.9,2.3,2.4,3.1,1.9,1.6,1.7,6.1,3.5,-17,6.7,-9.4,3.8,0.7,2.1,5.5,3,3.5,3.7,2.9,5.2,1.5,1.8,6.3,3.2,1.7,3.8,-2.3,7.7,5,1.5,1.9,0.9,5.1,1.7,6.8,1.8,4.6,1.9,2.2,-0.6,1.5,5,2.6,1.4,3.4
2017,,2.9,3.8,1.3,-0.2,3.1,2.7,7.5,2.3,2.5,2.5,0.2,0.1,3.8,7.6,0.5,2.5,2,1.9,5.7,6.3,4.2,3.1,2.9,1.3,1.3,3.5,6.2,0.5,3.7,7,3.5,3.2,4.5,-2.4,1.2,6.9,1.4,4.2,3.7,-1.8,3.9,3.1,4.4,4.4,7.4,2,5.4,-9.5,4.7,2.4,4.1,2.3,-5.7,-10,5.7,2,10.2,5.4,3.1,2.3,0.5,4.8,4.8,2.5,8.1,1.5,4.4,3,10.3,4.8,2.1,1.2,4.8,3.8,4.3,4.5,7,5.1,3.7,-2.5,8.2,3.6,1.7,0.7,2.2,2.1,4.1,4.9,0.9,3.2,4.2,-4.7,4.7,6.8,3.8,0.9,-1,2.5,64,4.2,1.8,9.9,3.9,4,5.7,6.8,5,6.5,4.1,3.5,3.8,2.1,2.7,4.7,5.3,4.7,4.2,3.7,5.8,-0.1,-5.5,8.2,2.9,3.8,4.6,5,0.8,1.1,2.3,0.3,5.2,-3.4,5.6,3.5,5,2.5,6.7,4.9,3.5,-2.7,1.6,7.1,1.8,6.1,-2,3.5,1,1,0.4,-0.7,7.4,2,4.4,3.8,4.3,3,4.8,3.7,1.4,1.4,-5.5,2.9,3.6,0.7,1.8,2.4,1.9,no data,3.9,3.3,7.1,6.8,4.1,-3.8,4.4,2.7,-2.3,1.9,7.5,6.5,4.6,5,2.5,0.5,1.9,2.4,2.6,4.5,4.4,-15.7,6.9,-5.1,3.5,4.7,3.6,5.8,2.6,2.7,4,6.2,5.7,3,2.6,0.7,4.8,2.4,3.9,0.8,6.8,5.3,2.9,2.4,2.1,5.4,2.5,6.7,4,4.8,2.5,2.9,1.3,2.3,2.3,3,3,3.9
